Retailer country,Order method type,Retailer type,Product line,Product type,Product,Year,Quarter,Revenue,Quantity,Gross margin
Belgium,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2012,Q2 2012,85459.32,318,0.37984669
Belgium,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,Q2 2012,48108.18,138,0.38805542
Belgium,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Extreme Backpack,2012,Q2 2012,65366.39,151,0.4481739
Belgium,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Cooler,2012,Q2 2012,27916.16,848,0.51397327
Belgium,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Carryall,2012,Q2 2012,18032.49,261,0.40396584
Belgium,Web,Sports Store,Camping Equipment,Lanterns,Firefly Mapreader,2012,Q2 2012,5649.84,354,0.53007519
Belgium,Web,Sports Store,Camping Equipment,Lanterns,Firefly Extreme,2012,Q2 2012,8888.94,177,0.44006372
Belgium,Web,Sports Store,Camping Equipment,Lanterns,EverGlow Double,2012,Q2 2012,1095.15,21,0.44870566
Belgium,Web,Sports Store,Camping Equipment,Lanterns,EverGlow Kerosene,2012,Q2 2012,9554.28,309,0.35316947
Belgium,Web,Sports Store,Camping Equipment,Lanterns,EverGlow Butane,2012,Q2 2012,3641.12,56,0.37511535
Belgium,Web,Sports Store,Camping Equipment,Lanterns,EverGlow Lamp,2012,Q2 2012,12304.25,553,0.5505618
Belgium,Web,Sports Store,Camping Equipment,Lanterns,Flicker Lantern,2012,Q2 2012,13343.68,392,0.54112808
Belgium,Web,Sports Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q2 2012,8621.14,179,0.37711254
Belgium,Web,Sports Store,Personal Accessories,Watches,Mountain Man Digital,2012,Q2 2012,7893.84,232,0.41219989
Belgium,Web,Sports Store,Personal Accessories,Watches,Mountain Man Deluxe,2012,Q2 2012,4462.53,57,0.50185209
Belgium,Web,Sports Store,Personal Accessories,Watches,Venue,2012,Q2 2012,20440,280,0.4141683
Belgium,Web,Sports Store,Personal Accessories,Watches,Infinity,2012,Q2 2012,29532,124,0.4507138
Belgium,Web,Sports Store,Personal Accessories,Watches,Lux,2012,Q2 2012,17587.6,102,0.47280243
Belgium,Web,Sports Store,Personal Accessories,Watches,Sam,2012,Q2 2012,7947.3,177,0.38619154
Belgium,Web,Sports Store,Personal Accessories,Watches,TX,2012,Q2 2012,79668,420,0.44934855
Belgium,Web,Sports Store,Personal Accessories,Watches,Legend,2012,Q2 2012,43307.4,166,0.4399516
Belgium,Web,Sports Store,Personal Accessories,Watches,Zodiak,2012,Q2 2012,11296.8,108,0.42772467
Belgium,Web,Sports Store,Personal Accessories,Watches,Kodiak,2012,Q2 2012,35729.1,297,0.4403072
Belgium,Web,Sports Store,Personal Accessories,Eyewear,Polar Sun,2012,Q2 2012,11478.36,188,0.5716984
Belgium,Web,Sports Store,Personal Accessories,Eyewear,Polar Ice,2012,Q2 2012,6527.4,60,0.54324846
Belgium,Web,Sports Store,Personal Accessories,Eyewear,Polar Sports,2012,Q2 2012,4613.6,40,0.48950928
Belgium,Web,Sports Store,Personal Accessories,Eyewear,Polar Wave,2012,Q2 2012,4207.28,44,0.56996444
Belgium,Web,Sports Store,Personal Accessories,Eyewear,Polar Extreme,2012,Q2 2012,2076.2,14,0.5111261
Belgium,Web,Sports Store,Personal Accessories,Eyewear,Bella,2012,Q2 2012,8977.5,133,0.44755556
Belgium,Web,Sports Store,Personal Accessories,Eyewear,Capri,2012,Q2 2012,16124.3,421,0.34043586
Belgium,Web,Sports Store,Personal Accessories,Eyewear,Cat Eye,2012,Q2 2012,35829.5,1043,0.33366639
Belgium,Web,Sports Store,Personal Accessories,Eyewear,Dante,2012,Q2 2012,12497.6,288,0.3484261
Belgium,Web,Sports Store,Personal Accessories,Eyewear,Fairway,2012,Q2 2012,50576.5,2510,0.40250294
Belgium,Web,Sports Store,Personal Accessories,Eyewear,Inferno,2012,Q2 2012,29705,457,0.38988554
Belgium,Web,Sports Store,Personal Accessories,Eyewear,Maximus,2012,Q2 2012,73645,896,0.50708045
Belgium,Web,Sports Store,Personal Accessories,Eyewear,Trendi,2012,Q2 2012,25653,510,0.39270651
Belgium,Web,Sports Store,Personal Accessories,Eyewear,Zone,2012,Q2 2012,105505.7,3419,0.32693418
Belgium,Web,Sports Store,Personal Accessories,Eyewear,Hawk Eye,2012,Q2 2012,18913.5,467,0.39296693
Belgium,Web,Sports Store,Personal Accessories,Eyewear,Retro,2012,Q2 2012,8269.8,132,0.44070231
Belgium,Web,Sports Store,Personal Accessories,Knives,Single Edge,2012,Q2 2012,20856.52,1718,0.29489292
Belgium,Web,Sports Store,Personal Accessories,Knives,Double Edge,2012,Q2 2012,5121.34,314,0.29920294
Belgium,Web,Sports Store,Personal Accessories,Knives,Edge Extreme,2012,Q2 2012,16651.48,148,0.28895209
Belgium,Web,Sports Store,Personal Accessories,Knives,Bear Edge,2012,Q2 2012,6052.2,154,0.40127226
Belgium,Web,Sports Store,Personal Accessories,Knives,Bear Survival Edge,2012,Q2 2012,9464.44,124,0.43942801
Belgium,Web,Sports Store,Personal Accessories,Knives,Max Gizmo,2012,Q2 2012,17877.6,468,0.53769634
Belgium,Web,Sports Store,Personal Accessories,Knives,Pocket Gizmo,2012,Q2 2012,500.2,41,0.59180328
Belgium,Web,Sports Store,Personal Accessories,Binoculars,Seeker 50,2012,Q2 2012,9328.44,74,0.26558782
Belgium,Web,Sports Store,Personal Accessories,Binoculars,Seeker Mini,2012,Q2 2012,5871.39,73,0.50267313
Belgium,Web,Sports Store,Personal Accessories,Binoculars,Ranger Vision,2012,Q2 2012,25120,157,0.46966561
Belgium,Web,Sports Store,Personal Accessories,Navigation,Glacier Basic,2012,Q2 2012,9236.16,288,0.3763642
Belgium,Web,Sports Store,Personal Accessories,Navigation,Glacier Deluxe,2012,Q2 2012,5554.8,60,0.3926334
Belgium,Web,Sports Store,Personal Accessories,Navigation,Glacier GPS,2012,Q2 2012,25347.63,231,0.28415201
Belgium,Web,Sports Store,Personal Accessories,Navigation,Trail Master,2012,Q2 2012,2190,6,0.35082192
Belgium,Web,Sports Store,Personal Accessories,Navigation,Trail Scout,2012,Q2 2012,9758,41,0.35705063
Belgium,Web,Sports Store,Personal Accessories,Navigation,Sky Pilot,2012,Q2 2012,8592,24,0.33706704
Belgium,Web,Sports Store,Outdoor Protection,Insect Repellents,BugShield Spray,2012,Q2 2012,5781.62,962,0.69550749
Belgium,Web,Sports Store,Outdoor Protection,Insect Repellents,BugShield Extreme,2012,Q2 2012,23325.12,3471,0.63988095
Belgium,Web,Sports Store,Outdoor Protection,Sunscreen,Sun Blocker,2012,Q2 2012,2866.5,585,0.60204082
Belgium,Web,Sports Store,Outdoor Protection,Sunscreen,Sun Shelter 30,2012,Q2 2012,20562.75,4329,0.61052632
Belgium,Web,Sports Store,Outdoor Protection,First Aid,Aloe Relief,2012,Q2 2012,868.18,166,0.63288719
Belgium,Web,Sports Store,Outdoor Protection,First Aid,Insect Bite Relief,2012,Q2 2012,210,35,0.54
Belgium,Web,Sports Store,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q2 2012,24267.04,56,0.49000785
Belgium,Web,Sports Store,Golf Equipment,Irons,Hailstorm Titanium Irons,2012,Q2 2012,85536.36,98,0.43751289
Belgium,Web,Sports Store,Golf Equipment,Irons,Lady Hailstorm Steel Irons,2012,Q2 2012,38060.04,76,0.44535634
Belgium,Web,Sports Store,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2012,Q2 2012,22260.42,26,0.44845066
Belgium,Web,Sports Store,Golf Equipment,Putters,Blue Steel Putter,2012,Q2 2012,9093.87,109,0.50617284
Belgium,Web,Sports Store,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,Q2 2012,5100.27,489,0.73154362
Belgium,Web,Sports Store,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,Q2 2012,11956.12,58,0.61336955
Belgium,Web,Sports Store,Golf Equipment,Golf Accessories,Course Pro Gloves,2012,Q2 2012,4966.5,473,0.77047619
Belgium,Sales visit,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,Q2 2012,12476.43,1971,0.5371248
Belgium,Sales visit,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Cup,2012,Q2 2012,2638.65,735,0.7632312
Belgium,Sales visit,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,Q2 2012,42800.94,385,0.30330923
Belgium,Sales visit,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,Q2 2012,23283.96,371,0.26099426
Belgium,Sales visit,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,Q2 2012,19996.82,138,0.4824177
Belgium,Sales visit,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Kettle,2012,Q2 2012,12829.59,1011,0.59732072
Belgium,Sales visit,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Utensils,2012,Q2 2012,10140.82,542,0.46552646
Belgium,Sales visit,Outdoors Shop,Camping Equipment,Tents,Star Dome,2012,Q2 2012,22130.26,34,0.39160227
Belgium,Sales visit,Outdoors Shop,Camping Equipment,Tents,Star Gazer 3,2012,Q2 2012,42003.06,66,0.3306202
Belgium,Sales visit,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Lite,2012,Q2 2012,25912.08,306,0.29145017
Belgium,Sales visit,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Extreme,2012,Q2 2012,122870.39,493,0.39814629
Belgium,Sales visit,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,Q2 2012,42349.02,354,0.5440107
Belgium,Sales visit,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Pillow,2012,Q2 2012,3235.1,187,0.52947977
Belgium,Sales visit,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Extreme Backpack,2012,Q2 2012,35496.98,82,0.4481739
Belgium,Sales visit,Outdoors Shop,Camping Equipment,Lanterns,Firefly 2,2012,Q2 2012,930.58,34,0.45999269
Belgium,Sales visit,Outdoors Shop,Camping Equipment,Lanterns,Firefly 4,2012,Q2 2012,3577.4,124,0.37608319
Belgium,Sales visit,Outdoors Shop,Camping Equipment,Lanterns,Firefly Extreme,2012,Q2 2012,3967.38,79,0.44006372
Belgium,Sales visit,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Single,2012,Q2 2012,8699.45,257,0.46706056
Belgium,Sales visit,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Butane,2012,Q2 2012,7305.78,113,0.37156744
Belgium,Sales visit,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 50,2012,Q2 2012,35043.2,233,0.32905585
Belgium,Sales visit,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 60,2012,Q2 2012,21610.6,121,0.29165733
Belgium,Sales visit,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 100,2012,Q2 2012,64520.28,198,0.30126435
Belgium,Sales visit,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 200,2012,Q2 2012,57831.36,107,0.31477575
Belgium,Sales visit,Outdoors Shop,Mountaineering Equipment,Safety,Granite Climbing Helmet,2012,Q2 2012,43753.24,629,0.24468085
Belgium,Sales visit,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness,2012,Q2 2012,23951.2,392,0.28363339
Belgium,Sales visit,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness Extreme,2012,Q2 2012,58007.4,561,0.47843327
Belgium,Sales visit,Outdoors Shop,Mountaineering Equipment,Safety,Granite Signal Mirror,2012,Q2 2012,6402,248,0.43557013
Belgium,Sales visit,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Carabiner,2012,Q2 2012,13781.76,3589,0.48958333
Belgium,Sales visit,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Belay,2012,Q2 2012,17766,270,0.47613982
Belgium,Sales visit,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Pulley,2012,Q2 2012,23369.24,634,0.50217037
Belgium,Sales visit,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Climbing Lamp,2012,Q2 2012,12612.69,411,0.33150184
Belgium,Sales visit,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Charger,2012,Q2 2012,22204.8,432,0.56498054
Belgium,Sales visit,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Rechargeable Battery,2012,Q2 2012,14927.36,1904,0.59821429
Belgium,Sales visit,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Chalk Bag,2012,Q2 2012,5591.88,317,0.51643991
Belgium,Sales visit,Outdoors Shop,Mountaineering Equipment,Tools,Granite Ice,2012,Q2 2012,26620.8,354,0.48178191
Belgium,Sales visit,Outdoors Shop,Mountaineering Equipment,Tools,Granite Hammer,2012,Q2 2012,18494.28,246,0.2434158
Belgium,Sales visit,Outdoors Shop,Mountaineering Equipment,Tools,Granite Shovel,2012,Q2 2012,14462.34,246,0.34376595
Belgium,Sales visit,Outdoors Shop,Mountaineering Equipment,Tools,Granite Grip,2012,Q2 2012,15131.2,772,0.49540816
Belgium,Sales visit,Outdoors Shop,Mountaineering Equipment,Tools,Granite Axe,2012,Q2 2012,47219.6,1217,0.49690722
Belgium,Sales visit,Outdoors Shop,Mountaineering Equipment,Tools,Granite Extreme,2012,Q2 2012,61588.8,819,0.38138298
Belgium,Sales visit,Outdoors Shop,Personal Accessories,Watches,Mountain Man Deluxe,2012,Q2 2012,4227.66,54,0.50185209
Belgium,Sales visit,Outdoors Shop,Personal Accessories,Watches,Mountain Man Combination,2012,Q2 2012,5570.9,58,0.53149401
Belgium,Sales visit,Outdoors Shop,Personal Accessories,Watches,Mountain Man Extreme,2012,Q2 2012,9231.68,32,0.59724774
Belgium,Sales visit,Outdoors Shop,Personal Accessories,Eyewear,Polar Sun,2012,Q2 2012,9929.88,163,0.57074506
Belgium,Sales visit,Outdoors Shop,Personal Accessories,Eyewear,Polar Ice,2012,Q2 2012,3450.7,32,0.53920074
Belgium,Sales visit,Outdoors Shop,Personal Accessories,Eyewear,Polar Extreme,2012,Q2 2012,889.8,6,0.5111261
Belgium,Sales visit,Outdoors Shop,Personal Accessories,Knives,Double Edge,2012,Q2 2012,5414.92,332,0.29920294
Belgium,Sales visit,Outdoors Shop,Personal Accessories,Knives,Edge Extreme,2012,Q2 2012,30265.19,269,0.28895209
Belgium,Sales visit,Outdoors Shop,Personal Accessories,Knives,Bear Edge,2012,Q2 2012,5266.2,134,0.40127226
Belgium,Sales visit,Outdoors Shop,Personal Accessories,Binoculars,Seeker 35,2012,Q2 2012,12272.28,124,0.28069112
Belgium,Sales visit,Outdoors Shop,Personal Accessories,Binoculars,Seeker 50,2012,Q2 2012,7689.66,61,0.26558782
Belgium,Sales visit,Outdoors Shop,Personal Accessories,Binoculars,Seeker Extreme,2012,Q2 2012,24211.11,141,0.45186652
Belgium,Sales visit,Outdoors Shop,Personal Accessories,Navigation,Glacier Basic,2012,Q2 2012,10005.84,312,0.3763642
Belgium,Sales visit,Outdoors Shop,Personal Accessories,Navigation,Glacier GPS,2012,Q2 2012,14923.28,136,0.28415201
Belgium,Sales visit,Outdoors Shop,Personal Accessories,Navigation,Glacier GPS Extreme,2012,Q2 2012,31435.86,93,0.4779303
Belgium,Sales visit,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Natural,2012,Q2 2012,9543.24,1623,0.68367347
Belgium,Sales visit,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Lotion,2012,Q2 2012,3206,458,0.66714286
Belgium,Sales visit,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Extreme,2012,Q2 2012,11249.28,1674,0.63988095
Belgium,Sales visit,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Blocker,2012,Q2 2012,3371.2,688,0.60204082
Belgium,Sales visit,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shelter Stick,2012,Q2 2012,3743.6,764,0.6
Belgium,Sales visit,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shelter 15,2012,Q2 2012,5194.35,1071,0.63092784
Belgium,Sales visit,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shelter 30,2012,Q2 2012,10098.5,2126,0.61052632
Belgium,Sales visit,Outdoors Shop,Outdoor Protection,First Aid,Compact Relief Kit,2012,Q2 2012,2231,97,0.60869565
Belgium,Sales visit,Outdoors Shop,Outdoor Protection,First Aid,Calamine Relief,2012,Q2 2012,372,62,0.52833333
Belgium,Sales visit,Outdoors Shop,Outdoor Protection,First Aid,Insect Bite Relief,2012,Q2 2012,702,117,0.54
Austria,Telephone,Golf Shop,Personal Accessories,Watches,Mountain Man Analog,2012,Q2 2012,3161.4,66,0.3736952
Austria,Telephone,Golf Shop,Personal Accessories,Watches,Mountain Man Deluxe,2012,Q2 2012,4725.67,61,0.49657932
Austria,Telephone,Golf Shop,Personal Accessories,Eyewear,Polar Sun,2012,Q2 2012,2102.56,34,0.57713454
Austria,Telephone,Golf Shop,Personal Accessories,Navigation,Glacier Deluxe,2012,Q2 2012,6046.92,66,0.38626937
Austria,Telephone,Golf Shop,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,Q2 2012,34674.72,53,0.47786745
Austria,Telephone,Golf Shop,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2012,Q2 2012,43892.42,51,0.45131255
Austria,Telephone,Department Store,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,Q2 2012,13694.52,822,0.23529412
Austria,Telephone,Department Store,Camping Equipment,Cooking Gear,TrailChef Cup,2012,Q2 2012,2947.39,821,0.7632312
Austria,Telephone,Department Store,Camping Equipment,Cooking Gear,TrailChef Cook Set,2012,Q2 2012,39960,845,0.27233483
Austria,Telephone,Department Store,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,Q2 2012,0,21,
Austria,Telephone,Department Store,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,Q2 2012,18137.64,289,0.26099426
Austria,Telephone,Department Store,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,Q2 2012,3187.17,21,0.50583119
Austria,Telephone,Department Store,Camping Equipment,Cooking Gear,TrailChef Kettle,2012,Q2 2012,12893.04,1016,0.59732072
Austria,Telephone,Department Store,Camping Equipment,Tents,Star Lite,2012,Q2 2012,46295.79,127,0.3141925
Austria,Telephone,Department Store,Camping Equipment,Tents,Star Dome,2012,Q2 2012,46096.21,74,0.36428613
Austria,Telephone,Department Store,Camping Equipment,Tents,Star Gazer 3,2012,Q2 2012,29911.27,47,0.3306202
Austria,Telephone,Department Store,Camping Equipment,Tents,Star Gazer 6,2012,Q2 2012,36169.96,45,0.39037809
Austria,Telephone,Department Store,Camping Equipment,Tents,Star Peg,2012,Q2 2012,1965.46,973,0.5049505
Austria,Telephone,Department Store,Camping Equipment,Sleeping Bags,Hibernator Pad,2012,Q2 2012,16008.58,406,0.51382196
Austria,Telephone,Department Store,Camping Equipment,Sleeping Bags,Hibernator Pillow,2012,Q2 2012,6833.5,395,0.52947977
Austria,Telephone,Department Store,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,Q2 2012,19347.37,197,0.33560737
Austria,Telephone,Department Store,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,Q2 2012,73905.32,212,0.38805542
Austria,Telephone,Department Store,Camping Equipment,Packs,Canyon Mule Cooler,2012,Q2 2012,23307.36,708,0.51397327
Austria,Telephone,Department Store,Camping Equipment,Packs,Canyon Mule Carryall,2012,Q2 2012,22385.16,324,0.40396584
Austria,Telephone,Department Store,Camping Equipment,Lanterns,Firefly Lite,2012,Q2 2012,3067.64,212,0.53351762
Austria,Telephone,Department Store,Camping Equipment,Lanterns,Firefly Mapreader,2012,Q2 2012,5059.32,317,0.53007519
Austria,Telephone,Department Store,Camping Equipment,Lanterns,Firefly 2,2012,Q2 2012,12938.79,482,0.38207128
Austria,Telephone,Department Store,Camping Equipment,Lanterns,Firefly 4,2012,Q2 2012,3058.1,106,0.37608319
Austria,Telephone,Department Store,Camping Equipment,Lanterns,EverGlow Single,2012,Q2 2012,9037.95,267,0.46706056
Austria,Telephone,Department Store,Camping Equipment,Lanterns,EverGlow Double,2012,Q2 2012,990.85,19,0.44870566
Austria,Telephone,Department Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q2 2012,13651.5,285,0.3736952
Austria,Telephone,Department Store,Personal Accessories,Watches,Mountain Man Digital,2012,Q2 2012,1830.84,44,0.51934631
Austria,Telephone,Department Store,Personal Accessories,Watches,Mountain Man Deluxe,2012,Q2 2012,4958.08,64,0.49657932
Austria,Telephone,Department Store,Personal Accessories,Eyewear,Polar Sun,2012,Q2 2012,11372.2,185,0.57459858
Austria,Telephone,Department Store,Personal Accessories,Eyewear,Polar Ice,2012,Q2 2012,5139.2,49,0.52622782
Austria,Telephone,Department Store,Personal Accessories,Eyewear,Polar Sports,2012,Q2 2012,10495.94,91,0.48950928
Austria,Telephone,Department Store,Personal Accessories,Eyewear,Polar Wave,2012,Q2 2012,1338.68,14,0.56996444
Austria,Telephone,Department Store,Personal Accessories,Knives,Single Edge,2012,Q2 2012,20650.14,1701,0.29489292
Austria,Telephone,Department Store,Personal Accessories,Knives,Double Edge,2012,Q2 2012,5333.37,327,0.29920294
Austria,Telephone,Department Store,Personal Accessories,Binoculars,Seeker 35,2012,Q2 2012,12371.25,125,0.28069112
Austria,Telephone,Department Store,Personal Accessories,Binoculars,Seeker 50,2012,Q2 2012,7437.54,59,0.26558782
Austria,Telephone,Department Store,Personal Accessories,Navigation,Glacier Basic,2012,Q2 2012,12154.53,379,0.3763642
Austria,Telephone,Department Store,Personal Accessories,Navigation,Glacier Deluxe,2012,Q2 2012,7161.35,79,0.37970215
Austria,Telephone,Department Store,Personal Accessories,Navigation,Glacier GPS,2012,Q2 2012,18983.29,173,0.28415201
Austria,Telephone,Department Store,Outdoor Protection,Insect Repellents,BugShield Spray,2012,Q2 2012,2307.84,384,0.69550749
Austria,Telephone,Department Store,Outdoor Protection,Insect Repellents,BugShield Lotion Lite,2012,Q2 2012,4921,703,0.73142857
Austria,Telephone,Department Store,Outdoor Protection,Insect Repellents,BugShield Lotion,2012,Q2 2012,7199.64,1040,0.66342762
Austria,Telephone,Department Store,Outdoor Protection,Sunscreen,Sun Blocker,2012,Q2 2012,2375,475,0.61
Austria,Telephone,Department Store,Outdoor Protection,Sunscreen,Sun Shelter 15,2012,Q2 2012,12230.4,2496,0.63469388
Austria,Telephone,Department Store,Outdoor Protection,Sunscreen,Sun Shelter 30,2012,Q2 2012,14411.2,2987,0.61655171
Austria,Telephone,Department Store,Outdoor Protection,Sunscreen,Sun Shield,2012,Q2 2012,9360.96,1592,0.53061224
Austria,Telephone,Department Store,Outdoor Protection,First Aid,Deluxe Family Relief Kit,2012,Q2 2012,7923.3,231,0.59067055
Austria,Telephone,Department Store,Outdoor Protection,First Aid,Aloe Relief,2012,Q2 2012,334.72,64,0.63288719
Austria,Telephone,Department Store,Golf Equipment,Putters,Course Pro Putter,2012,Q2 2012,27166,376,0.51695502
Austria,Telephone,Department Store,Golf Equipment,Putters,Blue Steel Putter,2012,Q2 2012,10095.03,121,0.50617284
Austria,Telephone,Department Store,Golf Equipment,Putters,Blue Steel Max Putter,2012,Q2 2012,18676.9,110,0.45933212
Austria,Telephone,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,Q2 2012,10134.33,1601,0.5371248
Austria,Telephone,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,Q2 2012,10027.6,430,0.31689537
Austria,Telephone,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,Q2 2012,59750.6,511,0.32797512
Austria,Telephone,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,Q2 2012,23158.44,369,0.26099426
Austria,Telephone,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,Q2 2012,18451.79,128,0.47972527
Austria,Telephone,Outdoors Shop,Camping Equipment,Tents,Star Dome,2012,Q2 2012,13668.69,21,0.39160227
Austria,Telephone,Outdoors Shop,Camping Equipment,Tents,Star Gazer 2,2012,Q2 2012,64053.99,117,0.28293788
Austria,Telephone,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Lite,2012,Q2 2012,31331.6,370,0.29145017
Austria,Telephone,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Extreme,2012,Q2 2012,133088.82,534,0.39814629
Austria,Telephone,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,Q2 2012,27514.9,230,0.5440107
Austria,Telephone,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,Q2 2012,18207,252,0.2733564
Austria,Telephone,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Extreme Backpack,2012,Q2 2012,54977.03,127,0.4481739
Austria,Telephone,Outdoors Shop,Camping Equipment,Lanterns,Firefly 2,2012,Q2 2012,574.77,21,0.45999269
Austria,Telephone,Outdoors Shop,Camping Equipment,Lanterns,Firefly 4,2012,Q2 2012,3692.8,128,0.37608319
Austria,Telephone,Outdoors Shop,Camping Equipment,Lanterns,Firefly Extreme,2012,Q2 2012,8085.42,161,0.44006372
Austria,Telephone,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Double,2012,Q2 2012,1199.45,23,0.44870566
Austria,Telephone,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 50,2012,Q2 2012,23011.2,153,0.32905585
Austria,Telephone,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 60,2012,Q2 2012,14645.2,82,0.29165733
Austria,Telephone,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 100,2012,Q2 2012,41710.08,128,0.30126435
Austria,Telephone,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 200,2012,Q2 2012,38374.08,71,0.31477575
Austria,Telephone,Outdoors Shop,Mountaineering Equipment,Safety,Granite Climbing Helmet,2012,Q2 2012,28658.72,412,0.24468085
Austria,Telephone,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness,2012,Q2 2012,18024.5,295,0.28363339
Austria,Telephone,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness Extreme,2012,Q2 2012,42600.8,412,0.47843327
Austria,Telephone,Outdoors Shop,Mountaineering Equipment,Safety,Granite Signal Mirror,2012,Q2 2012,7022.4,304,0.38787879
Austria,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Carabiner,2012,Q2 2012,6796.8,1770,0.48958333
Austria,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Belay,2012,Q2 2012,10133.2,154,0.47613982
Austria,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Pulley,2012,Q2 2012,8109.2,220,0.50217037
Austria,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Climbing Lamp,2012,Q2 2012,9243.18,282,0.36040843
Austria,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Charger,2012,Q2 2012,9611.8,187,0.56498054
Austria,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Rechargeable Battery,2012,Q2 2012,5558.56,709,0.59821429
Austria,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Chalk Bag,2012,Q2 2012,2099.16,119,0.51643991
